Run 1: time (min),Run 1: signal (mV),Run 2: time (min),Run 2: signal (mV),Run 3: time (min),Run 3: signal (mV),Run 4: time (min),Run 4: signal (mV),Run 5: time (min),Run 5: signal (mV)
7.78,286.8652344,7.78,89.11132813,7.78,179.4433594,7.78,119.6289063,7.78,220.9472656
7.785,285.6445313,7.785,89.11132813,7.785,179.4433594,7.785,119.6289063,7.785,218.5058594
7.79,284.4238281,7.79,89.11132813,7.79,179.4433594,7.79,119.6289063,7.79,218.5058594
7.795,284.4238281,7.795,89.11132813,7.795,179.4433594,7.795,119.6289063,7.795,218.5058594
7.8,284.4238281,7.8,89.11132813,7.8,177.0019531,7.8,119.6289063,7.8,218.5058594
7.805,284.4238281,7.805,89.11132813,7.805,178.2226563,7.805,119.6289063,7.805,218.5058594
7.81,281.9824219,7.81,89.11132813,7.81,177.0019531,7.81,119.6289063,7.81,218.5058594
7.815,281.9824219,7.815,86.66992188,7.815,177.0019531,7.815,119.6289063,7.815,216.0644531
7.82,281.9824219,7.82,86.66992188,7.82,177.0019531,7.82,119.6289063,7.82,216.0644531
7.825,279.5410156,7.825,86.66992188,7.825,177.0019531,7.825,117.1875,7.825,216.0644531
7.83,279.5410156,7.83,86.66992188,7.83,177.0019531,7.83,117.1875,7.83,216.0644531
7.835,279.5410156,7.835,86.66992188,7.835,175.78125,7.835,117.1875,7.835,213.6230469
7.84,279.5410156,7.84,86.66992188,7.84,174.5605469,7.84,117.1875,7.84,213.6230469
7.845,277.0996094,7.845,86.66992188,7.845,174.5605469,7.845,117.1875,7.845,213.6230469
7.85,277.0996094,7.85,86.66992188,7.85,177.0019531,7.85,117.1875,7.85,213.6230469
7.855,277.0996094,7.855,86.66992188,7.855,174.5605469,7.855,117.1875,7.855,213.6230469
7.86,274.6582031,7.86,86.66992188,7.86,174.5605469,7.86,117.1875,7.86,213.6230469
7.865,274.6582031,7.865,86.66992188,7.865,174.5605469,7.865,117.1875,7.865,211.1816406
7.87,274.6582031,7.87,86.66992188,7.87,174.5605469,7.87,117.1875,7.87,211.1816406
7.875,274.6582031,7.875,86.66992188,7.875,174.5605469,7.875,117.1875,7.875,211.1816406
7.88,275.8789063,7.88,86.66992188,7.88,172.1191406,7.88,117.1875,7.88,211.1816406
7.885,272.2167969,7.885,86.66992188,7.885,172.1191406,7.885,117.1875,7.885,211.1816406
7.89,272.2167969,7.89,86.66992188,7.89,172.1191406,7.89,117.1875,7.89,208.7402344
7.895,272.2167969,7.895,86.66992188,7.895,172.1191406,7.895,117.1875,7.895,208.7402344
7.9,270.9960938,7.9,86.66992188,7.9,173.3398438,7.9,117.1875,7.9,208.7402344
7.905,269.7753906,7.905,86.66992188,7.905,172.1191406,7.905,117.1875,7.905,209.9609375
7.91,270.9960938,7.91,86.66992188,7.91,172.1191406,7.91,117.1875,7.91,208.7402344
7.915,270.9960938,7.915,86.66992188,7.915,172.1191406,7.915,117.1875,7.915,208.7402344
7.92,270.9960938,7.92,86.66992188,7.92,170.8984375,7.92,117.1875,7.92,206.2988281
7.925,268.5546875,7.925,86.66992188,7.925,170.8984375,7.925,114.7460938,7.925,206.2988281
7.93,268.5546875,7.93,86.66992188,7.93,169.6777344,7.93,114.7460938,7.93,207.5195313
7.935,268.5546875,7.935,86.66992188,7.935,170.8984375,7.935,113.5253906,7.935,206.2988281
7.94,268.5546875,7.94,86.66992188,7.94,169.6777344,7.94,114.7460938,7.94,206.2988281
7.945,266.1132813,7.945,86.66992188,7.945,170.8984375,7.945,113.5253906,7.945,206.2988281
7.95,267.3339844,7.95,86.66992188,7.95,170.8984375,7.95,113.5253906,7.95,203.8574219
7.955,266.1132813,7.955,86.66992188,7.955,169.6777344,7.955,114.7460938,7.955,203.8574219
7.96,266.1132813,7.96,86.66992188,7.96,168.4570313,7.96,114.7460938,7.96,203.8574219
7.965,266.1132813,7.965,86.66992188,7.965,168.4570313,7.965,113.5253906,7.965,203.8574219
7.97,263.671875,7.97,86.66992188,7.97,168.4570313,7.97,113.5253906,7.97,205.078125
7.975,263.671875,7.975,86.66992188,7.975,168.4570313,7.975,113.5253906,7.975,205.078125
7.98,263.671875,7.98,86.66992188,7.98,168.4570313,7.98,114.7460938,7.98,202.6367188
7.985,263.671875,7.985,86.66992188,7.985,168.4570313,7.985,114.7460938,7.985,202.6367188
7.99,261.2304688,7.99,86.66992188,7.99,168.4570313,7.99,113.5253906,7.99,202.6367188
7.995,261.2304688,7.995,86.66992188,7.995,168.4570313,7.995,113.5253906,7.995,202.6367188
8,261.2304688,8,86.66992188,8,168.4570313,8,113.5253906,8,202.6367188
8.005,261.2304688,8.005,86.66992188,8.005,168.4570313,8.005,114.7460938,8.005,202.6367188
8.01,258.7890625,8.01,86.66992188,8.01,166.015625,8.01,114.7460938,8.01,202.6367188
8.015,258.7890625,8.015,86.66992188,8.015,166.015625,8.015,114.7460938,8.015,200.1953125
8.02,258.7890625,8.02,86.66992188,8.02,166.015625,8.02,114.7460938,8.02,200.1953125
8.025,258.7890625,8.025,86.66992188,8.025,166.015625,8.025,113.5253906,8.025,200.1953125
8.03,258.7890625,8.03,86.66992188,8.03,166.015625,8.03,114.7460938,8.03,200.1953125
8.035,256.3476563,8.035,86.66992188,8.035,166.015625,8.035,111.0839844,8.035,200.1953125
8.04,256.3476563,8.04,86.66992188,8.04,166.015625,8.04,111.0839844,8.04,200.1953125
8.045,256.3476563,8.045,86.66992188,8.045,166.015625,8.045,111.0839844,8.045,200.1953125
8.05,258.7890625,8.05,86.66992188,8.05,166.015625,8.05,111.0839844,8.05,197.7539063
8.055,256.3476563,8.055,86.66992188,8.055,163.5742188,8.055,111.0839844,8.055,197.7539063
8.06,255.1269531,8.06,86.66992188,8.06,164.7949219,8.06,111.0839844,8.06,197.7539063
8.065,255.1269531,8.065,86.66992188,8.065,163.5742188,8.065,111.0839844,8.065,197.7539063
8.07,255.1269531,8.07,86.66992188,8.07,163.5742188,8.07,111.0839844,8.07,197.7539063
8.075,255.1269531,8.075,86.66992188,8.075,163.5742188,8.075,111.0839844,8.075,197.7539063
8.08,256.3476563,8.08,86.66992188,8.08,163.5742188,8.08,112.3046875,8.08,197.7539063
8.085,252.6855469,8.085,86.66992188,8.085,163.5742188,8.085,113.5253906,8.085,195.3125
8.09,252.6855469,8.09,86.66992188,8.09,163.5742188,8.09,111.0839844,8.09,195.3125
8.095,252.6855469,8.095,86.66992188,8.095,163.5742188,8.095,111.0839844,8.095,195.3125
8.1,252.6855469,8.1,86.66992188,8.1,161.1328125,8.1,111.0839844,8.1,195.3125
8.105,250.2441406,8.105,86.66992188,8.105,161.1328125,8.105,111.0839844,8.105,195.3125
8.11,250.2441406,8.11,86.66992188,8.11,161.1328125,8.11,111.0839844,8.11,195.3125
8.115,250.2441406,8.115,86.66992188,8.115,162.3535156,8.115,111.0839844,8.115,195.3125
8.12,250.2441406,8.12,86.66992188,8.12,161.1328125,8.12,112.3046875,8.12,195.3125
8.125,250.2441406,8.125,86.66992188,8.125,161.1328125,8.125,112.3046875,8.125,192.8710938
8.13,250.2441406,8.13,86.66992188,8.13,161.1328125,8.13,111.0839844,8.13,192.8710938
8.135,247.8027344,8.135,86.66992188,8.135,162.3535156,8.135,111.0839844,8.135,192.8710938
8.14,247.8027344,8.14,86.66992188,8.14,161.1328125,8.14,111.0839844,8.14,192.8710938
8.145,247.8027344,8.145,86.66992188,8.145,161.1328125,8.145,111.0839844,8.145,192.8710938
8.15,247.8027344,8.15,86.66992188,8.15,161.1328125,8.15,111.0839844,8.15,192.8710938
8.155,245.3613281,8.155,86.66992188,8.155,158.6914063,8.155,111.0839844,8.155,192.8710938
8.16,245.3613281,8.16,86.66992188,8.16,158.6914063,8.16,113.5253906,8.16,191.6503906
8.165,245.3613281,8.165,86.66992188,8.165,158.6914063,8.165,108.6425781,8.165,190.4296875
8.17,245.3613281,8.17,86.66992188,8.17,158.6914063,8.17,108.6425781,8.17,190.4296875
8.175,246.5820313,8.175,86.66992188,8.175,158.6914063,8.175,108.6425781,8.175,190.4296875
8.18,245.3613281,8.18,86.66992188,8.18,158.6914063,8.18,108.6425781,8.18,190.4296875
8.185,242.9199219,8.185,86.66992188,8.185,159.9121094,8.185,108.6425781,8.185,190.4296875
8.19,242.9199219,8.19,84.22851563,8.19,158.6914063,8.19,108.6425781,8.19,190.4296875
8.195,242.9199219,8.195,86.66992188,8.195,158.6914063,8.195,108.6425781,8.195,190.4296875
8.2,242.9199219,8.2,84.22851563,8.2,158.6914063,8.2,108.6425781,8.2,187.9882813
8.205,242.9199219,8.205,84.22851563,8.205,159.9121094,8.205,108.6425781,8.205,187.9882813
8.21,242.9199219,8.21,84.22851563,8.21,157.4707031,8.21,108.6425781,8.21,187.9882813
8.215,240.4785156,8.215,84.22851563,8.215,156.25,8.215,108.6425781,8.215,187.9882813
8.22,240.4785156,8.22,84.22851563,8.22,156.25,8.22,108.6425781,8.22,187.9882813
8.225,240.4785156,8.225,84.22851563,8.225,157.4707031,8.225,108.6425781,8.225,189.2089844
8.23,240.4785156,8.23,84.22851563,8.23,156.25,8.23,108.6425781,8.23,189.2089844
8.235,240.4785156,8.235,84.22851563,8.235,156.25,8.235,108.6425781,8.235,187.9882813
8.24,238.0371094,8.24,84.22851563,8.24,156.25,8.24,108.6425781,8.24,186.7675781
8.245,238.0371094,8.245,84.22851563,8.245,157.4707031,8.245,108.6425781,8.245,186.7675781
8.25,239.2578125,8.25,84.22851563,8.25,156.25,8.25,108.6425781,8.25,186.7675781
8.255,238.0371094,8.255,84.22851563,8.255,156.25,8.255,108.6425781,8.255,186.7675781
8.26,238.0371094,8.26,84.22851563,8.26,156.25,8.26,108.6425781,8.26,186.7675781
8.265,238.0371094,8.265,85.44921875,8.265,155.0292969,8.265,108.6425781,8.265,186.7675781
8.27,236.8164063,8.27,84.22851563,8.27,155.0292969,8.27,108.6425781,8.27,185.546875
8.275,236.8164063,8.275,84.22851563,8.275,155.0292969,8.275,108.6425781,8.275,186.7675781
8.28,236.8164063,8.28,84.22851563,8.28,155.0292969,8.28,108.6425781,8.28,184.3261719
8.285,236.8164063,8.285,84.22851563,8.285,155.0292969,8.285,108.6425781,8.285,184.3261719
8.29,236.8164063,8.29,84.22851563,8.29,155.0292969,8.29,109.8632813,8.29,184.3261719
8.295,236.8164063,8.295,84.22851563,8.295,155.0292969,8.295,108.6425781,8.295,184.3261719
8.3,234.375,8.3,84.22851563,8.3,155.0292969,8.3,108.6425781,8.3,184.3261719
8.305,234.375,8.305,84.22851563,8.305,155.0292969,8.305,108.6425781,8.305,184.3261719
8.31,234.375,8.31,84.22851563,8.31,155.0292969,8.31,106.2011719,8.31,184.3261719
8.315,234.375,8.315,84.22851563,8.315,153.8085938,8.315,106.2011719,8.315,184.3261719
8.32,234.375,8.32,84.22851563,8.32,155.0292969,8.32,107.421875,8.32,184.3261719
8.325,234.375,8.325,84.22851563,8.325,151.3671875,8.325,106.2011719,8.325,181.8847656
8.33,231.9335938,8.33,84.22851563,8.33,151.3671875,8.33,106.2011719,8.33,181.8847656
8.335,231.9335938,8.335,84.22851563,8.335,151.3671875,8.335,107.421875,8.335,181.8847656
8.34,231.9335938,8.34,84.22851563,8.34,151.3671875,8.34,106.2011719,8.34,181.8847656
8.345,233.1542969,8.345,84.22851563,8.345,151.3671875,8.345,106.2011719,8.345,181.8847656
8.35,231.9335938,8.35,84.22851563,8.35,152.5878906,8.35,106.2011719,8.35,181.8847656
8.355,231.9335938,8.355,84.22851563,8.355,151.3671875,8.355,106.2011719,8.355,181.8847656
8.36,229.4921875,8.36,84.22851563,8.36,151.3671875,8.36,106.2011719,8.36,181.8847656
8.365,229.4921875,8.365,84.22851563,8.365,152.5878906,8.365,106.2011719,8.365,181.8847656
8.37,230.7128906,8.37,84.22851563,8.37,151.3671875,8.37,106.2011719,8.37,179.4433594
8.375,229.4921875,8.375,84.22851563,8.375,151.3671875,8.375,106.2011719,8.375,179.4433594
8.38,229.4921875,8.38,84.22851563,8.38,151.3671875,8.38,106.2011719,8.38,179.4433594
8.385,229.4921875,8.385,84.22851563,8.385,151.3671875,8.385,106.2011719,8.385,179.4433594
8.39,227.0507813,8.39,84.22851563,8.39,148.9257813,8.39,106.2011719,8.39,179.4433594
8.395,227.0507813,8.395,84.22851563,8.395,148.9257813,8.395,106.2011719,8.395,179.4433594
8.4,227.0507813,8.4,86.66992188,8.4,148.9257813,8.4,106.2011719,8.4,179.4433594
8.405,227.0507813,8.405,84.22851563,8.405,148.9257813,8.405,106.2011719,8.405,179.4433594
8.41,227.0507813,8.41,84.22851563,8.41,148.9257813,8.41,106.2011719,8.41,179.4433594
8.415,227.0507813,8.415,84.22851563,8.415,148.9257813,8.415,106.2011719,8.415,179.4433594
8.42,227.0507813,8.42,84.22851563,8.42,148.9257813,8.42,106.2011719,8.42,177.0019531
8.425,224.609375,8.425,84.22851563,8.425,148.9257813,8.425,106.2011719,8.425,177.0019531
8.43,224.609375,8.43,84.22851563,8.43,148.9257813,8.43,106.2011719,8.43,177.0019531
8.435,224.609375,8.435,84.22851563,8.435,148.9257813,8.435,107.421875,8.435,177.0019531
8.44,224.609375,8.44,84.22851563,8.44,148.9257813,8.44,106.2011719,8.44,177.0019531
8.445,224.609375,8.445,84.22851563,8.445,148.9257813,8.445,103.7597656,8.445,179.4433594
8.45,224.609375,8.45,84.22851563,8.45,146.484375,8.45,104.9804688,8.45,177.0019531
8.455,222.1679688,8.455,84.22851563,8.455,146.484375,8.455,103.7597656,8.455,177.0019531
8.46,222.1679688,8.46,84.22851563,8.46,146.484375,8.46,104.9804688,8.46,177.0019531
8.465,222.1679688,8.465,84.22851563,8.465,146.484375,8.465,103.7597656,8.465,178.2226563
8.47,222.1679688,8.47,84.22851563,8.47,146.484375,8.47,103.7597656,8.47,174.5605469
8.475,222.1679688,8.475,84.22851563,8.475,146.484375,8.475,103.7597656,8.475,174.5605469
8.48,223.3886719,8.48,84.22851563,8.48,146.484375,8.48,103.7597656,8.48,174.5605469
8.485,222.1679688,8.485,84.22851563,8.485,146.484375,8.485,103.7597656,8.485,175.78125
8.49,222.1679688,8.49,84.22851563,8.49,146.484375,8.49,103.7597656,8.49,174.5605469
8.495,222.1679688,8.495,84.22851563,8.495,146.484375,8.495,103.7597656,8.495,174.5605469
8.5,220.9472656,8.5,84.22851563,8.5,146.484375,8.5,104.9804688,8.5,174.5605469
8.505,220.9472656,8.505,84.22851563,8.505,146.484375,8.505,103.7597656,8.505,174.5605469
8.51,220.9472656,8.51,84.22851563,8.51,146.484375,8.51,103.7597656,8.51,174.5605469
8.515,220.9472656,8.515,84.22851563,8.515,146.484375,8.515,103.7597656,8.515,174.5605469
8.52,220.9472656,8.52,84.22851563,8.52,144.0429688,8.52,103.7597656,8.52,174.5605469
8.525,220.9472656,8.525,85.44921875,8.525,144.0429688,8.525,103.7597656,8.525,174.5605469
8.53,218.5058594,8.53,84.22851563,8.53,144.0429688,8.53,104.9804688,8.53,173.3398438
8.535,218.5058594,8.535,84.22851563,8.535,144.0429688,8.535,103.7597656,8.535,172.1191406
8.54,218.5058594,8.54,84.22851563,8.54,144.0429688,8.54,103.7597656,8.54,172.1191406
8.545,218.5058594,8.545,84.22851563,8.545,144.0429688,8.545,103.7597656,8.545,172.1191406
8.55,218.5058594,8.55,84.22851563,8.55,144.0429688,8.55,103.7597656,8.55,172.1191406
8.555,218.5058594,8.555,84.22851563,8.555,144.0429688,8.555,104.9804688,8.555,173.3398438
8.56,216.0644531,8.56,84.22851563,8.56,144.0429688,8.56,103.7597656,8.56,172.1191406
8.565,216.0644531,8.565,84.22851563,8.565,144.0429688,8.565,103.7597656,8.565,172.1191406
8.57,216.0644531,8.57,84.22851563,8.57,144.0429688,8.57,103.7597656,8.57,172.1191406
8.575,216.0644531,8.575,84.22851563,8.575,144.0429688,8.575,103.7597656,8.575,173.3398438
8.58,216.0644531,8.58,86.66992188,8.58,144.0429688,8.58,103.7597656,8.58,170.8984375
8.585,216.0644531,8.585,84.22851563,8.585,144.0429688,8.585,103.7597656,8.585,169.6777344
8.59,216.0644531,8.59,84.22851563,8.59,144.0429688,8.59,106.2011719,8.59,170.8984375
8.595,213.6230469,8.595,84.22851563,8.595,144.0429688,8.595,103.7597656,8.595,169.6777344
8.6,213.6230469,8.6,84.22851563,8.6,141.6015625,8.6,103.7597656,8.6,170.8984375
8.605,213.6230469,8.605,84.22851563,8.605,141.6015625,8.605,103.7597656,8.605,169.6777344
8.61,213.6230469,8.61,84.22851563,8.61,141.6015625,8.61,103.7597656,8.61,170.8984375
8.615,213.6230469,8.615,84.22851563,8.615,141.6015625,8.615,103.7597656,8.615,169.6777344
8.62,213.6230469,8.62,84.22851563,8.62,141.6015625,8.62,103.7597656,8.62,169.6777344
8.625,213.6230469,8.625,84.22851563,8.625,141.6015625,8.625,103.7597656,8.625,170.8984375
8.63,211.1816406,8.63,84.22851563,8.63,141.6015625,8.63,103.7597656,8.63,168.4570313
8.635,211.1816406,8.635,84.22851563,8.635,141.6015625,8.635,101.3183594,8.635,168.4570313
8.64,211.1816406,8.64,84.22851563,8.64,141.6015625,8.64,101.3183594,8.64,168.4570313
8.645,211.1816406,8.645,84.22851563,8.645,142.8222656,8.645,101.3183594,8.645,168.4570313
8.65,211.1816406,8.65,84.22851563,8.65,141.6015625,8.65,101.3183594,8.65,168.4570313
8.655,211.1816406,8.655,84.22851563,8.655,141.6015625,8.655,101.3183594,8.655,168.4570313
8.66,211.1816406,8.66,84.22851563,8.66,141.6015625,8.66,101.3183594,8.66,168.4570313
8.665,211.1816406,8.665,84.22851563,8.665,141.6015625,8.665,102.5390625,8.665,168.4570313
8.67,208.7402344,8.67,84.22851563,8.67,141.6015625,8.67,101.3183594,8.67,168.4570313
8.675,208.7402344,8.675,84.22851563,8.675,141.6015625,8.675,101.3183594,8.675,166.015625
8.68,208.7402344,8.68,84.22851563,8.68,139.1601563,8.68,101.3183594,8.68,166.015625
8.685,208.7402344,8.685,84.22851563,8.685,139.1601563,8.685,101.3183594,8.685,166.015625
8.69,208.7402344,8.69,81.78710938,8.69,139.1601563,8.69,101.3183594,8.69,166.015625
8.695,208.7402344,8.695,81.78710938,8.695,139.1601563,8.695,101.3183594,8.695,166.015625
8.7,208.7402344,8.7,84.22851563,8.7,139.1601563,8.7,101.3183594,8.7,166.015625
8.705,208.7402344,8.705,81.78710938,8.705,139.1601563,8.705,101.3183594,8.705,166.015625
8.71,206.2988281,8.71,81.78710938,8.71,139.1601563,8.71,101.3183594,8.71,166.015625
8.715,206.2988281,8.715,81.78710938,8.715,140.3808594,8.715,101.3183594,8.715,166.015625
8.72,206.2988281,8.72,81.78710938,8.72,140.3808594,8.72,101.3183594,8.72,166.015625
8.725,206.2988281,8.725,81.78710938,8.725,139.1601563,8.725,101.3183594,8.725,166.015625
8.73,206.2988281,8.73,81.78710938,8.73,139.1601563,8.73,101.3183594,8.73,163.5742188
8.735,206.2988281,8.735,81.78710938,8.735,139.1601563,8.735,101.3183594,8.735,163.5742188
8.74,206.2988281,8.74,81.78710938,8.74,139.1601563,8.74,101.3183594,8.74,163.5742188
8.745,203.8574219,8.745,81.78710938,8.745,139.1601563,8.745,101.3183594,8.745,163.5742188
8.75,203.8574219,8.75,81.78710938,8.75,139.1601563,8.75,101.3183594,8.75,163.5742188
8.755,205.078125,8.755,81.78710938,8.755,139.1601563,8.755,102.5390625,8.755,163.5742188
8.76,203.8574219,8.76,81.78710938,8.76,139.1601563,8.76,101.3183594,8.76,163.5742188
8.765,203.8574219,8.765,81.78710938,8.765,136.71875,8.765,101.3183594,8.765,163.5742188
8.77,205.078125,8.77,81.78710938,8.77,136.71875,8.77,101.3183594,8.77,163.5742188
8.775,203.8574219,8.775,81.78710938,8.775,136.71875,8.775,101.3183594,8.775,163.5742188
8.78,203.8574219,8.78,83.0078125,8.78,136.71875,8.78,101.3183594,8.78,161.1328125
8.785,205.078125,8.785,81.78710938,8.785,136.71875,8.785,102.5390625,8.785,161.1328125
8.79,203.8574219,8.79,81.78710938,8.79,136.71875,8.79,101.3183594,8.79,161.1328125
8.795,202.6367188,8.795,81.78710938,8.795,136.71875,8.795,101.3183594,8.795,161.1328125
8.8,202.6367188,8.8,81.78710938,8.8,136.71875,8.8,101.3183594,8.8,161.1328125
8.805,202.6367188,8.805,81.78710938,8.805,136.71875,8.805,101.3183594,8.805,161.1328125
8.81,202.6367188,8.81,81.78710938,8.81,136.71875,8.81,101.3183594,8.81,161.1328125
8.815,202.6367188,8.815,81.78710938,8.815,136.71875,8.815,101.3183594,8.815,161.1328125
8.82,202.6367188,8.82,81.78710938,8.82,136.71875,8.82,98.87695313,8.82,161.1328125
8.825,202.6367188,8.825,81.78710938,8.825,136.71875,8.825,98.87695313,8.825,161.1328125
8.83,202.6367188,8.83,81.78710938,8.83,136.71875,8.83,98.87695313,8.83,161.1328125
8.835,200.1953125,8.835,81.78710938,8.835,136.71875,8.835,100.0976563,8.835,161.1328125
8.84,200.1953125,8.84,81.78710938,8.84,136.71875,8.84,98.87695313,8.84,161.1328125
8.845,200.1953125,8.845,81.78710938,8.845,136.71875,8.845,98.87695313,8.845,158.6914063
8.85,200.1953125,8.85,81.78710938,8.85,134.2773438,8.85,100.0976563,8.85,158.6914063
8.855,200.1953125,8.855,81.78710938,8.855,134.2773438,8.855,98.87695313,8.855,159.9121094
8.86,200.1953125,8.86,81.78710938,8.86,134.2773438,8.86,98.87695313,8.86,158.6914063
8.865,200.1953125,8.865,81.78710938,8.865,134.2773438,8.865,98.87695313,8.865,158.6914063
8.87,200.1953125,8.87,81.78710938,8.87,134.2773438,8.87,98.87695313,8.87,158.6914063
8.875,197.7539063,8.875,81.78710938,8.875,134.2773438,8.875,100.0976563,8.875,158.6914063
8.88,197.7539063,8.88,81.78710938,8.88,134.2773438,8.88,98.87695313,8.88,158.6914063
8.885,197.7539063,8.885,81.78710938,8.885,135.4980469,8.885,98.87695313,8.885,158.6914063
8.89,197.7539063,8.89,81.78710938,8.89,134.2773438,8.89,98.87695313,8.89,158.6914063
8.895,197.7539063,8.895,81.78710938,8.895,134.2773438,8.895,98.87695313,8.895,158.6914063
8.9,197.7539063,8.9,81.78710938,8.9,134.2773438,8.9,98.87695313,8.9,158.6914063
8.905,197.7539063,8.905,81.78710938,8.905,134.2773438,8.905,98.87695313,8.905,156.25
8.91,197.7539063,8.91,81.78710938,8.91,134.2773438,8.91,98.87695313,8.91,156.25
8.915,197.7539063,8.915,81.78710938,8.915,134.2773438,8.915,98.87695313,8.915,156.25
8.92,197.7539063,8.92,81.78710938,8.92,134.2773438,8.92,98.87695313,8.92,156.25
8.925,195.3125,8.925,81.78710938,8.925,134.2773438,8.925,98.87695313,8.925,156.25
8.93,195.3125,8.93,81.78710938,8.93,134.2773438,8.93,98.87695313,8.93,156.25
8.935,195.3125,8.935,81.78710938,8.935,131.8359375,8.935,98.87695313,8.935,156.25
8.94,195.3125,8.94,83.0078125,8.94,131.8359375,8.94,98.87695313,8.94,156.25
8.945,195.3125,8.945,81.78710938,8.945,131.8359375,8.945,98.87695313,8.945,156.25
8.95,195.3125,8.95,81.78710938,8.95,131.8359375,8.95,100.0976563,8.95,156.25
8.955,195.3125,8.955,81.78710938,8.955,131.8359375,8.955,98.87695313,8.955,157.4707031
8.96,195.3125,8.96,81.78710938,8.96,131.8359375,8.96,98.87695313,8.96,156.25
8.965,195.3125,8.965,81.78710938,8.965,131.8359375,8.965,98.87695313,8.965,156.25
8.97,195.3125,8.97,81.78710938,8.97,131.8359375,8.97,98.87695313,8.97,156.25
8.975,192.8710938,8.975,81.78710938,8.975,131.8359375,8.975,98.87695313,8.975,155.0292969
8.98,192.8710938,8.98,81.78710938,8.98,133.0566406,8.98,98.87695313,8.98,155.0292969
8.985,192.8710938,8.985,81.78710938,8.985,131.8359375,8.985,98.87695313,8.985,155.0292969
8.99,192.8710938,8.99,81.78710938,8.99,131.8359375,8.99,98.87695313,8.99,155.0292969
